"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Liberia","LBR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5","22.8","22.7","22.5","22.3","22.1","21.9","21.6","21.4","21.1","20.9","20.6","20.3","26.7","19.5","19.2","18.8","18.4","18.1","17.8","17.5","17.2","17","16.7","16.6","18.3","16.2","16.1","16","15.9","15.7","",
"Libya","LBY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.2","5.1","5","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.3","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.4","3.3","3.3","",
"St. Lucia","LCA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","6.9","6.8","6.7","6.6","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.4","6.4","6.4","6.3","6.2","6.2","6.1","6","5.9","5.8","5.7","5.6","5.5","5.4","5.3","5.3","5.2","5.2","5.1","",
"Latin America & Caribbean","LCN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.5","8.4","8.3","8.2","8.2","8.1","8","8","8","7.9","7.9","7.8","7.7","7.5","7.4","7.3","7.3","7.4","7.4","9.1","7.5","7.4","7.3","7.3","7.3","7.3","7.3","7.2","7.2","7.1","",
"Least developed countries: UN classification","LDC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5964217979744","22.06224068751","21.3836904346115","21.4188082537591","26.628740734994","20.4562603083553","20.3610786482094","19.5260497092048","18.9801933378927","18.8706059044791","17.7264250943256","17.1007008964736","16.5839511170044","15.9787662425467","15.454163411181","14.9284541400854","14.4940175700038","14.0988805657731","14.2150774072734","13.4294165889163","14.1657367641986","12.8939239362532","12.6686097592827","12.4807114139945","12.3647720308421","12.3980088234686","12.1961177407664","12.1210104184557","12.1267820744107","11.9364116614219","11.7526509840589","",
"Low income","LIC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","25","24.9","25.2","38.4","24.2","24.3","23.1","22.5","22.7","21","20.2","19.4","18.8","18.1","17.5","16.9","16.5","16.3","15.7","15.4","15.2","15.5","15.5","15.4","15.2","14.9","14.9","14.7","14.3","14","",
"Liechtenstein","LIE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","12.7","12.1","11.6","11.2","11","10.8","10.6","10.4","10","9.4","8.7","7.8","7","12","6.2","6.4","7","7.5","7.8","7.5","6.7","5.6","4.5","3.7","3.2","2.9","2.7","2.6","2.5","2.5","",
"Lower middle income","LMC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.5","12.1","11.9","11.7","11.5","11.3","11.1","10.9","10.7","10.6","10.3","10.2","10","9.9","9.5","9.2","8.9","8.8","8.5","8.5","8","7.7","7.5","7.3","7.1","6.9","6.8","6.6","6.6","6.5","",
"Low & middle income","LMY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0467563039598","9.85274897289942","9.81578636753993","9.80053434366199","10.4539795883549","9.80133571284406","9.74630491529749","9.70025084041464","9.67870823894414","9.68637317057052","9.52477917473862","9.37178545528712","9.18379044647355","9.00978218345895","8.88253487321965","8.59784944008583","8.32492697092229","8.13577982610404","7.95657184163022","7.68691057312488","7.6307059761068","7.30247316910624","7.2168784582024","7.11640203232849","7.03793027574557","6.97363725843783","6.9111931965231","6.84453293369315","6.7879172797214","6.73416069027785","6.68557854198847","",
"Lesotho","LSO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","18.7","19.7","20.7","21.9","23.2","24.6","26","27.3","28.5","29.6","30.4","30.9","31.1","31","30.6","29.9","29","28","26.9","25.7","24.5","23.2","21.9","20.7","19.6","18.7","18.1","17.7","17.3","17.1","",
"Late-demographic dividend","LTE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.10206817134109","5.11398750674597","5.14984352439279","5.20845004006877","5.29294011293307","5.47261146520687","5.30838848665276","5.34624863120491","5.40362775547927","5.38588417121395","5.399102902665","5.2862655791891","5.18533667581456","5.05008660393623","4.92371179285196","4.7550659739996","4.60450574817835","4.50165189329808","4.3499385489229","4.23436471373123","4.09458107322839","4.02351576643986","3.92222430382666","3.89516231263334","3.86512858736931","3.80097765199632","3.79676333552596","3.76416274865414","3.6807704855422","3.64684002994956","3.63239890687581","",
"Lithuania","LTU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","7.7","8.2","8.5","8.7","8.7","8.6","8.4","8.2","8.1","7.9","7.8","7.6","7.4","7.2","7.1","6.9","6.7","6.5","6.2","5.8","5.4","5.1","4.8","4.5","4.2","3.9","3.6","3.5","3.3","3.2","",
"Luxembourg","LUX","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","5.2","5.1","4.9","4.7","4.4","4.1","3.9","3.6","3.4","3.2","3","2.8","2.7","2.5","2.4","2.2","2.1","2","1.9","1.7","1.6","1.5","1.4","1.3","1.2","1.1","1.1","1","1","",
"Latvia","LVA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8.8","9.2","9.4","9.6","9.5","9.3","9","8.7","8.3","7.9","7.5","7.1","6.7","6.3","5.9","5.5","5.2","4.9","4.6","4.4","4.1","4","3.9","3.8","3.7","3.7","3.7","3.6","3.6","3.6","",
"Macao SAR, China","MAC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.7","6.5","6.3","6.1","5.9","5.7","5.4","5.2","5","4.8","4.6","4.5","4.3","4.2","4","3.9","3.8","3.7","3.5","3.4","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3.1","3","3","",
"Monaco","MCO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.7","3.5","3.4","3.3","3.2","3.1","3.1","3","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.2","2.2","2.1","2.1","2","2","",
"Moldova","MDA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.8","9.5","7.5","7.2","7","6.6","6.3","6","5.8","5.5","5.2","5","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.1","4","4","3.9","3.9","4","4","4","4","4.1","4.1","",
"Madagascar","MDG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.2","16.8","16.5","16.2","15.8","15.6","15.3","15","14.8","14.6","14.4","14.2","14.1","14","13.9","13.7","13.5","13.4","13.2","13.1","13","12.8","12.7","12.5","12.4","12.2","12.1","12","11.8","11.7","",
"Maldives","MDV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6.6","6","5.4","5","4.6","4.3","4","3.7","3.5","3.3","3.1","2.9","2.8","3.8","2.6","2.6","2.5","2.5","2.5","2.5","2.4","2.4","2.3","2.2","2.1","2","1.9","1.8","1.6","1.5","",
"Middle East & North Africa","MEA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","7.4","6.4","6.2","6.1","5.9","5.8","5.7","5.6","5.5","5.4","5.3","5.3","5.6","5.2","5.2","5.2","5.1","5.1","5","4.9","4.8","5.4","5.6","5.5","5.5","5.3","5.5","5.6","5.2","4.9","",
"Mexico","MEX","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.8","6.7","6.5","6.4","6.3","6.2","6.1","5.9","5.6","5.5","5.3","5.2","5.1","5","5","5.1","5.3","5.7","6.1","6.4","6.4","6.3","6","5.8","5.9","6.1","6.4","6.7","7","7.4","",
"Marshall Islands","MHL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.4","8.2","8.1","8","7.9","7.9","7.9","8","8","8","8","8","8","8","7.9","7.9","7.8","7.8","7.8","7.7","7.7","7.6","7.5","7.5","7.4","7.3","7.2","7.1","7","6.9","",
"Middle income","MIC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.85520534813291","8.75517198735531","8.70632950406202","8.64590439869732","8.63339884345388","8.67680468303871","8.57666374035054","8.58977297383951","8.58942245567678","8.56075744741652","8.51027390917131","8.40125111132455","8.25336553070411","8.11198905181244","8.02455330616224","7.75234338846287","7.49108487118132","7.317509344633","7.12674061320614","6.8760224650063","6.83655296818527","6.48027710669235","6.33064216640745","6.1951567779974","6.0951676867691","5.9993262386563","5.92572446315766","5.82093143811248","5.73668098326311","5.70093858379212","5.65989984685862","",
"North Macedonia","MKD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3.2","3.1","3.1","3.6","3","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","",
"Mali","MLI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","18.3","18.1","17.9","17.7","17.5","17.3","17.1","16.9","16.7","16.4","16.1","15.8","15.5","15.1","14.8","14.5","14.2","13.9","13.6","13.4","13.2","13","12.8","12.7","12.5","12.3","12.1","12","11.8","11.7","",
"Malta","MLT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2","1.9","1.9","1.8","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.2","",
"Myanmar","MMR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.5","12.6","12.5","12.5","12.5","12.5","12.4","12.3","12.2","12.1","11.9","11.6","11.4","11.1","10.7","10.3","9.8","14.8","8.8","8.4","7.9","7.5","7","6.7","6.4","6.2","6","5.9","5.8","5.7","",
"Middle East & North Africa (excluding high income)","MNA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.13903479249731","6.75799811155159","6.49334853091633","6.29496448644436","6.23949813167331","5.98200842343175","5.89124807079864","5.73214125750332","5.64355510524144","5.52487683577995","5.42705497383801","5.39726117941816","5.36483404514169","5.71138967718619","5.30449676858106","5.26437678554742","5.27377185812255","5.19642902482879","5.16119121505374","5.1106494675245","4.99412378395809","4.96122500125477","5.55097543805074","5.7206919972352","5.41761343308644","5.54115829009864","5.346540167753","5.59982439329382","5.8904764013562","5.49396106577533","5.1021261829979","",
"Montenegro","MNE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.9","3.9","3.8","3.7","3.6","3.6","3.5","3.5","3.5","3.5","3.4","3.4","3.3","3.2","3.1","3","2.9","2.8","2.6","2.5","2.4","2.3","2.3","2.2","2.2","2.3","2.3","2.3","2.4","2.4","",
"Mongolia","MNG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","11","11.4","11.7","11.8","11.6","11.2","10.6","9.8","8.9","8.2","7.7","7.4","7.3","7.3","7.3","7.3","7.2","7","6.7","6.5","6.2","6","5.7","5.5","5.2","5","4.7","4.5","4.3","4.1","",
"Northern Mariana Islands","MNP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19.6","19.5","19.6","19.7","19.9","20.1","20.4","20.6","20.9","21.1","21.3","21.5","21.6","21.8","22","22.2","22.4","22.7","22.9","23.1","23.3","23.2","23","22.9","22.6","22.3","22","21.7","21.5","21.1","",
"Mauritania","MRT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.4","17.3","17.2","17.2","17.2","17.2","17.2","17.2","17.2","17.1","17.1","17.1","17","16.9","16.7","16.6","16.4","16.1","15.9","15.6","15.4","15.1","14.8","14.6","14.3","14.1","13.8","13.6","13.3","13.1","",
"Mauritius","MUS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.9","4.9","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4.1","4.1","4.2","4.2","4.2","4.3","4.3","4.4","4.4","4.5","4.5","4.6","4.6","4.7","4.8","4.8","",
"Malawi","MWI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","23.7","24.9","26.3","27.6","28.9","30.1","30.8","31.1","30.9","30.1","29.1","27.8","26.4","24.9","23.6","22.4","21.2","20.2","19.2","18.3","17.4","16.5","15.6","14.8","14","13.3","12.7","12.1","11.6","11.3","",
"Malaysia","MYS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.2","6","6","5.9","5.9","5.9","5.7","5.6","5.4","5.3","5.2","5","4.9","4.7","4.5","4.3","4.2","4.1","4","3.9","3.8","3.7","3.7","3.7","3.6","3.6","3.6","3.6","3.5","3.5","",
"North America","NAC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.3","5.3","5.2","5.2","5.1","4.9","4.8","4.6","4.5","4.5","4.5","4.6","4.6","4.7","4.7","4.7","4.6","4.5","4.3","4.2","4.1","4","4.1","4.2","4.3","4.4","4.5","4.5","4.4","4.3","",
"Namibia","NAM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","16.8","16.9","17.2","17.5","17.9","18.3","18.7","19","19.4","19.7","19.9","20","19.9","19.7","19.3","18.9","18.4","17.9","17.5","17","16.7","16.3","16","15.7","15.5","15.2","15","14.8","14.7","14.5","",
"New Caledonia","NCL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","20.7","20.6","20.6","20.6","20.6","20.7","20.8","20.9","21","21.1","21.1","21","20.9","20.7","20.6","20.4","20.2","19.9","19.7","19.4","19.2","19","18.7","18.5","18.3","18.1","17.9","17.7","17.5","17.3","",
"Nigeria","NGA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.6","20.2","19.7","19.3","18.8","18.4","18","17.6","17.2","16.8","16.5","16.1","15.8","15.4","15","14.7","14.4","14","13.7","13.4","13","12.7","12.3","12","11.7","11.3","11","10.7","10.5","10.3","",
"Nicaragua","NIC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","11.9","11.6","11.3","11","10.7","10.4","10.1","11.1","9.5","9.2","9","8.7","8.5","8.3","8.1","7.9","7.7","7.5","7.4","7.2","7.1","6.9","6.8","6.6","6.5","6.4","6.2","6.1","6","5.9","",
"Netherlands","NLD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.5","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.3","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.5","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","",
"Norway","NOR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.1","3","3","3","3","3","3.1","3.3","3.5","3.6","3.7","3.6","3.4","3.3","3.1","3","2.9","2.9","2.8","2.7","2.5","2.3","2.1","2","1.9","1.8","1.9","1.9","1.9","2","",
"Nepal","NPL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","10.2","10","9.9","9.7","9.5","9.3","9.2","9","8.9","8.7","8.5","10.5","8.2","9.3","7.9","7.8","7.6","7.4","7.3","7.1","7","6.8","6.6","6.5","7.5","6.2","6.1","6.1","6","5.9","",
"Nauru","NRU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","9.9","9.6","9.4","9.2","8.9","8.7","8.5","8.4","8.2","8.1","7.9","7.8","7.8","7.7","7.7","7.7","7.7","7.6","7.6","7.6","7.5","7.4","7.3","7.2","7.1","7","6.9","6.8","6.7","6.6","",
"New Zealand","NZL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.1","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.2","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.3","3.3","3.2","3.1","3","2.9","2.8","2.6","2.5","2.4","2.4","2.3","2.3","",
"OECD members","OED","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19139032905964","5.08982542918162","4.96028358094765","4.84757525146644","4.7614894727672","4.74819058168372","4.53558721874733","4.45315927361711","4.3795223941783","4.37335334255396","4.24210411601368","4.17790596142712","4.09452438826613","4.01731335846051","3.90460749476441","3.83520815382399","3.77682074223625","3.72603467775781","3.6952375830957","3.63543632716573","3.57122774986006","3.52701338909115","3.43143310821532","3.3520899644704","3.32167163337636","3.36200866844513","3.43057525734883","3.43618460854608","3.45760791715932","3.46288561179142","3.44544264238991","",
"Oman","OMN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5","4.8","4.7","4.5","4.4","4.2","4.1","4","3.9","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.4","3.4","3.4","3.4","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","",
"Other small states","OSS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.056346619748","14.2839401023782","14.4641220123975","14.6468889158316","14.8209402747999","14.9947033432238","15.0346868112397","15.2227686597883","15.7936903429089","15.4311741848713","14.7500970578958","14.5892773451193","14.3717018288608","14.111149555713","13.7789228393678","13.3177575757847","12.7804926109223","12.2218461121578","11.7359535658096","11.3458737316711","11.0331402643225","10.7493795481487","10.4439423904567","10.1722311143181","9.92785137646212","9.68298004489644","9.45697548530283","9.31116784284261","9.22066782233992","9.20184443995816","9.28455461125315","",
"Pakistan","PAK","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.7","10.6","10.5","10.5","10.4","10.3","10.2","10","9.9","9.8","9.7","9.5","9.3","8.9","10.2","8.1","7.6","7.2","6.9","6.7","6.6","6.5","6.4","6.3","6.2","6.2","6.1","6.1","6","6","",
"Panama","PAN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.8","7","7.3","7.4","7.4","7.2","6.9","6.7","6.4","6.2","6","5.9","5.9","6","6.2","6.5","6.9","7.3","7.6","7.8","7.7","7.5","7.2","6.9","6.6","6.3","6.2","6.1","6","5.9","",
"Peru","PER","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.4","9.1","8.7","8.4","8","7.7","7.3","7.1","6.8","6.5","6.3","6.1","5.9","5.8","5.6","5.5","5.3","5.1","5","4.8","4.7","4.6","4.6","4.5","4.4","4.4","4.3","4.3","4.2","4.2","",
"Philippines","PHL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.5","8","7.5","7.2","6.8","6.6","6.5","6.4","6.4","6.5","6.5","6.5","6.5","6.4","6.4","6.4","6.4","6.3","6.3","6.3","6.2","6.1","6","6","6","5.9","5.9","5.8","5.8","5.7","",
"Palau","PLW","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.8","9.8","9.8","9.9","10","10.2","10.4","10.6","10.8","11.1","11.4","11.8","12.2","12.6","13.1","13.5","14","14.6","15.1","15.7","16.3","16.9","17.5","18.1","18.7","19.3","19.8","20.4","20.8","21","",
"Papua New Guinea","PNG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.3","11.2","11.1","11","10.9","10.8","10.7","11.9","10.6","10.5","10.4","10.3","10.2","10.1","10","9.9","9.8","9.7","9.6","9.4","9.3","9.2","9.1","9","8.9","8.7","8.6","8.5","8.4","8.2","",
"Poland","POL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.4","3.4","3.4","3.4","3.3","3.3","3.2","3.1","3","3","2.9","2.9","2.9","2.9","2.8","",
"Pre-demographic dividend","PRE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5461276594804","21.9549417067084","21.8877082890647","22.0831074820848","21.5810674836167","21.4486022998923","21.5480360449819","20.7960981411052","20.4733448125625","20.0981001174975","19.6563012449944","19.2519298263672","18.7973791824939","18.3985312981677","17.9135249213529","17.4639065098816","17.0593555163855","16.6990602023402","16.4984957228285","16.0103811110387","15.7035298156559","15.4334207450348","15.172505596228","14.9787023503408","14.8052674982055","14.5709337249337","14.3524517349923","14.1772136369819","13.9322497914654","13.7966879346101","13.5652072119064","",
"Puerto Rico","PRI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8.6","9.1","9.7","10.2","10.5","10.7","10.7","10.5","10.1","9.6","8.9","8.3","7.7","7.3","7.1","7","7","7","6.9","6.7","6.5","6.3","6","5.8","5.7","5.5","5.4","5.3","5.1","5","",
"Portugal","PRT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.4","6.3","6.2","6","5.9","5.8","5.7","5.4","5.1","4.7","4.3","4","3.7","3.4","3.2","3","2.9","2.7","2.5","2.3","2.2","2","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","",
"Paraguay","PRY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9.8","9.7","9.5","9.3","9.2","9.1","8.9","8.8","8.7","8.6","8.5","8.4","8.3","8.2","8.1","8","7.9","7.8","7.7","7.6","7.4","7.3","7.2","7.1","7","6.9","6.7","6.6","6.5","6.4","",
"West Bank and Gaza","PSE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","5.4","5.3","5.2","5.1","5.8","5","4.9","4.9","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.3","4.3","4.2","4.2","4.1","4.1","8.4","4","4","3.9","5.1","3.9","3.8","",
